,classifier,features,baseline,precision_0.01,precision_0.02,precision_0.05,precision_0.1,precision_0.2,precision_0.3,precision_0.5,recall_0.01,recall_0.02,recall_0.05,recall_0.1,recall_0.2,recall_0.3,recall_0.5,auc_roc
48,"KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform')",median-property-value,0.8918106686701728,0.7053571428571429,0.7053571428571429,0.36444444444444446,0.36444444444444446,0.36444444444444446,0.10818933132982719,0.10818933132982719,0.18287037037037038,0.18287037037037038,0.9490740740740741,0.9490740740740741,0.9490740740740741,1.0,1.0,0.88821251573112
49,"AdaBoostClassifier(algorithm='SAMME.R',
          base_estimator=LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=0, solver='liblinear',
          tol=0.0001, verbose=0, warm_start=False),
          learning_rate=1.0, n_estimators=100, random_state=None)",rent-burden,0.8918106686701728,0.2,0.12345679012345678,0.15,0.125,0.13,0.1315136476426799,0.12330508474576271,0.018518518518518517,0.023148148148148147,0.06944444444444445,0.11574074074074074,0.24074074074074073,0.3680555555555556,0.6736111111111112,0.5504604927870864
50,"BaggingClassifier(base_estimator=KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=5, p=2,
           weights='uniform'),
         bootstrap=True, bootstrap_features=False,
         max_features=0.3333333333333333, max_samples=0.2, n_estimators=10,
         n_jobs=None, oob_score=False, random_state=None, verbose=0,
         warm_start=False)",rent-burden,0.8918106686701728,0.2553191489361702,0.23529411764705882,0.2107843137254902,0.15773115773115773,0.15773115773115773,0.15773115773115773,0.14096267190569745,0.027777777777777776,0.046296296296296294,0.09953703703703703,0.4699074074074074,0.4699074074074074,0.4699074074074074,0.6643518518518519,0.6339920902368248
51,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=1000, n_jobs=None,
            oob_score=False, random_state=0, verbose=0, warm_start=False)",rent-burden,0.8918106686701728,0.5348837209302325,0.4606741573033708,0.37254901960784315,0.3054187192118227,0.24257425742574257,0.18622300058377117,0.17617617617617617,0.05324074074074074,0.09490740740740741,0.17592592592592593,0.28703703703703703,0.4537037037037037,0.7384259259259259,0.8148148148148148,0.7521906559747055
52,"LinearSVC(C=1.0, class_weight=None, dual=True, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l2', random_state=0, tol=0.0001,
     verbose=0)",rent-burden,0.8918106686701728,0.08914728682170543,0.08914728682170543,0.08914728682170543,0.08914728682170543,0.08582089552238806,0.08554817275747509,0.10101867572156197,0.10648148148148148,0.10648148148148148,0.10648148148148148,0.10648148148148148,0.1597222222222222,0.23842592592592593,0.5509259259259259,0.4495395072129136
53,"LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='warn',
          n_jobs=None, penalty='l1', random_state=0, solver='liblinear',
          tol=0.0001, verbose=0, warm_start=False)",rent-burden,0.8918106686701728,0.2,0.12345679012345678,0.15,0.125,0.13,0.1315136476426799,0.12330508474576271,0.018518518518518517,0.023148148148148147,0.06944444444444445,0.11574074074074074,0.24074074074074073,0.3680555555555556,0.6736111111111112,0.5504604927870864
54,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=5,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')",rent-burden,0.8918106686701728,0.30357142857142855,0.24719101123595505,0.1438415159345392,0.1438415159345392,0.1438415159345392,0.139937106918239,0.13535911602209943,0.03935185185185185,0.05092592592592592,0.38657407407407407,0.38657407407407407,0.38657407407407407,0.6180555555555556,0.6805555555555556,0.5986669500868461
55,"KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform')",rent-burden,0.8918106686701728,0.27692307692307694,0.27692307692307694,0.20278099652375434,0.20278099652375434,0.20278099652375434,0.10818933132982719,0.10818933132982719,0.08333333333333333,0.08333333333333333,0.4050925925925926,0.4050925925925926,0.4050925925925926,1.0,1.0,0.6086477607205634
56,"AdaBoostClassifier(algorithm='SAMME.R',
          base_estimator=LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=0, solver='liblinear',
          tol=0.0001, verbose=0, warm_start=False),
          learning_rate=1.0, n_estimators=100, random_state=None)",pct-white,0.8918106686701728,0.175,0.125,0.11940298507462686,0.135,0.15143929912390489,0.15275459098497496,0.1442163244867301,0.016203703703703703,0.023148148148148147,0.05555555555555555,0.125,0.2800925925925926,0.4236111111111111,0.6666666666666666,0.6019925868721853
57,"BaggingClassifier(base_estimator=KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=5, p=2,
           weights='uniform'),
         bootstrap=True, bootstrap_features=False,
         max_features=0.3333333333333333, max_samples=0.2, n_estimators=10,
         n_jobs=None, oob_score=False, random_state=None, verbose=0,
         warm_start=False)",pct-white,0.8918106686701728,0.3902439024390244,0.3137254901960784,0.2753623188405797,0.2324455205811138,0.20871559633027523,0.18925619834710744,0.14720812182741116,0.037037037037037035,0.07407407407407407,0.13194444444444445,0.2222222222222222,0.4212962962962963,0.5300925925925926,0.8055555555555556,0.6867972999677576
58,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=1000, n_jobs=None,
            oob_score=False, random_state=0, verbose=0, warm_start=False)",pct-white,0.8918106686701728,1.0,1.0,1.0,0.86,0.5043478260869565,0.30422535211267604,0.216,0.09259259259259259,0.18518518518518517,0.4675925925925926,0.7962962962962963,0.9398148148148148,1.0,1.0,0.980158962318117
59,"LinearSVC(C=1.0, class_weight=None, dual=True, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l2', random_state=0, tol=0.0001,
     verbose=0)",pct-white,0.8918106686701728,0.175,0.125,0.11940298507462686,0.135,0.15143929912390489,0.15275459098497496,0.1442163244867301,0.016203703703703703,0.023148148148148147,0.05555555555555555,0.125,0.2800925925925926,0.4236111111111111,0.6666666666666666,0.6019925868721853
60,"LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='warn',
          n_jobs=None, penalty='l1', random_state=0, solver='liblinear',
          tol=0.0001, verbose=0, warm_start=False)",pct-white,0.8918106686701728,0.175,0.125,0.11940298507462686,0.135,0.15143929912390489,0.15275459098497496,0.1442163244867301,0.016203703703703703,0.023148148148148147,0.05555555555555555,0.125,0.2800925925925926,0.4236111111111111,0.6666666666666666,0.6019925868721853
61,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=5,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')",pct-white,0.8918106686701728,0.5116279069767442,0.34831460674157305,0.18491735537190082,0.18491735537190082,0.18491735537190082,0.175,0.15418287937743191,0.05092592592592592,0.07175925925925926,0.41435185185185186,0.41435185185185186,0.41435185185185186,0.4861111111111111,0.7337962962962963,0.6571083861170915
62,"KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform')",pct-white,0.8918106686701728,0.7050359712230215,0.7050359712230215,0.37406716417910446,0.37406716417910446,0.37406716417910446,0.10818933132982719,0.10818933132982719,0.22685185185185186,0.22685185185185186,0.9282407407407407,0.9282407407407407,0.9282407407407407,1.0,1.0,0.8860410361217719
63,"AdaBoostClassifier(algorithm='SAMME.R',
          base_estimator=LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=0, solver='liblinear',
          tol=0.0001, verbose=0, warm_start=False),
          learning_rate=1.0, n_estimators=100, random_state=None)",pct-af-am,0.8918106686701728,0.1414790996784566,0.1414790996784566,0.1414790996784566,0.1414790996784566,0.1414790996784566,0.14011676396997497,0.1342013019529294,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3888888888888889,0.6203703703703703,0.5936979962973363
64,"BaggingClassifier(base_estimator=KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=5, p=2,
           weights='uniform'),
         bootstrap=True, bootstrap_features=False,
         max_features=0.3333333333333333, max_samples=0.2, n_estimators=10,
         n_jobs=None, oob_score=False, random_state=None, verbose=0,
         warm_start=False)",pct-af-am,0.8918106686701728,0.22641509433962265,0.21951219512195122,0.255,0.22966507177033493,0.16448230668414154,0.16448230668414154,0.1388660640920296,0.027777777777777776,0.041666666666666664,0.11805555555555555,0.2222222222222222,0.5810185185185185,0.5810185185185185,0.7824074074074074,0.654809822459359
65,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=1000, n_jobs=None,
            oob_score=False, random_state=0, verbose=0, warm_start=False)",pct-af-am,0.8918106686701728,0.975,0.975609756097561,0.8391959798994975,0.6134663341645885,0.25749235474006116,0.25749235474006116,0.21621621621621623,0.09027777777777778,0.18518518518518517,0.38657407407407407,0.5694444444444444,0.9745370370370371,0.9745370370370371,1.0,0.9086668720812923
66,"LinearSVC(C=1.0, class_weight=None, dual=True, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l2', random_state=0, tol=0.0001,
     verbose=0)",pct-af-am,0.8918106686701728,0.08333333333333333,0.08333333333333333,0.07462686567164178,0.055,0.04755944931163955,0.06176961602671119,0.08212318477716575,0.023148148148148147,0.023148148148148147,0.034722222222222224,0.05092592592592592,0.08796296296296297,0.1712962962962963,0.37962962962962965,0.40630200370266356
67,"LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='warn',
          n_jobs=None, penalty='l1', random_state=0, solver='liblinear',
          tol=0.0001, verbose=0, warm_start=False)",pct-af-am,0.8918106686701728,0.1414790996784566,0.1414790996784566,0.1414790996784566,0.1414790996784566,0.1414790996784566,0.14011676396997497,0.1342013019529294,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3888888888888889,0.6203703703703703,0.5936979962973363
68,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=5,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')",pct-af-am,0.8918106686701728,0.3617021276595745,0.1531279178338002,0.1531279178338002,0.1531279178338002,0.1531279178338002,0.13478426880488736,0.13478426880488736,0.03935185185185185,0.37962962962962965,0.37962962962962965,0.37962962962962965,0.37962962962962965,0.8171296296296297,0.8171296296296297,0.6208670057308081
69,"KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform')",pct-af-am,0.8918106686701728,0.6052631578947368,0.34875,0.34875,0.34875,0.34875,0.10818933132982719,0.10818933132982719,0.10648148148148148,0.6458333333333334,0.6458333333333334,0.6458333333333334,0.6458333333333334,1.0,1.0,0.7548418697411257
70,"AdaBoostClassifier(algorithm='SAMME.R',
          base_estimator=LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=0, solver='liblinear',
          tol=0.0001, verbose=0, warm_start=False),
          learning_rate=1.0, n_estimators=100, random_state=None)",pct-hispanic,0.8918106686701728,0.07293666026871401,,0.07293666026871401,0.07293666026871401,0.08135168961201501,0.08347245409015025,0.09864797195793691,0.08796296296296297,0.0,0.08796296296296297,0.08796296296296297,0.15046296296296297,0.23148148148148148,0.45601851851851855,0.47486823561837604
71,"BaggingClassifier(base_estimator=KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=5, p=2,
           weights='uniform'),
         bootstrap=True, bootstrap_features=False,
         max_features=0.3333333333333333, max_samples=0.2, n_estimators=10,
         n_jobs=None, oob_score=False, random_state=None, verbose=0,
         warm_start=False)",pct-hispanic,0.8918106686701728,0.2727272727272727,0.3132530120481928,0.2754237288135593,0.21462264150943397,0.19341126461211477,0.1734059097978227,0.14923153197818542,0.027777777777777776,0.06018518518518518,0.15046296296296297,0.21064814814814814,0.4212962962962963,0.5162037037037037,0.6967592592592593,0.6537008435000573
72,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=1000, n_jobs=None,
            oob_score=False, random_state=0, verbose=0, warm_start=False)",pct-hispanic,0.8918106686701728,1.0,0.9875,0.98,0.805,0.48816936488169366,0.2821685173089484,0.21621621621621623,0.09259259259259259,0.18287037037037038,0.4537037037037037,0.7453703703703703,0.9074074074074074,1.0,1.0,0.9685016823197812
73,"LinearSVC(C=1.0, class_weight=None, dual=True, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l2', random_state=0, tol=0.0001,
     verbose=0)",pct-hispanic,0.8918106686701728,0.1,0.0875,0.08955223880597014,0.0825,0.0951188986232791,0.10851419031719532,0.11805902951475739,0.009259259259259259,0.016203703703703703,0.041666666666666664,0.0763888888888889,0.17592592592592593,0.30092592592592593,0.5462962962962963,0.525131764381624
74,"LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='warn',
          n_jobs=None, penalty='l1', random_state=0, solver='liblinear',
          tol=0.0001, verbose=0, warm_start=False)",pct-hispanic,0.8918106686701728,0.07293666026871401,,0.07293666026871401,0.07293666026871401,0.08135168961201501,0.08347245409015025,0.09864797195793691,0.08796296296296297,0.0,0.08796296296296297,0.08796296296296297,0.15046296296296297,0.23148148148148148,0.45601851851851855,0.47486823561837604
75,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=5,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')",pct-hispanic,0.8918106686701728,0.3902439024390244,0.1340160284951024,0.1340160284951024,0.1340160284951024,0.1340160284951024,0.1340160284951024,0.1340160284951024,0.037037037037037035,0.6967592592592593,0.6967592592592593,0.6967592592592593,0.6967592592592593,0.6967592592592593,0.6967592592592593,0.5919987753128023
76,"KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform')",pct-hispanic,0.8918106686701728,0.6779661016949152,0.6779661016949152,0.37816764132553604,0.37816764132553604,0.37816764132553604,0.10818933132982719,0.10818933132982719,0.18518518518518517,0.18518518518518517,0.8981481481481481,0.8981481481481481,0.8981481481481481,1.0,1.0,0.8713883428500109
77,"AdaBoostClassifier(algorithm='SAMME.R',
          base_estimator=LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=0, solver='liblinear',
          tol=0.0001, verbose=0, warm_start=False),
          learning_rate=1.0, n_estimators=100, random_state=None)",pct-am-ind,0.8918106686701728,0.10747539239159351,0.10747539239159351,0.10747539239159351,0.10747539239159351,0.10747539239159351,0.10747539239159351,0.10747539239159351,0.9351851851851852,0.9351851851851852,0.9351851851851852,0.9351851851851852,0.9351851851851852,0.9351851851851852,0.9351851851851852,0.4967374177041405
78,"BaggingClassifier(base_estimator=KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=5, p=2,
           weights='uniform'),
         bootstrap=True, bootstrap_features=False,
         max_features=0.3333333333333333, max_samples=0.2, n_estimators=10,
         n_jobs=None, oob_score=False, random_state=None, verbose=0,
         warm_start=False)",pct-am-ind,0.8918106686701728,0.2222222222222222,0.17525773195876287,0.10930350788002034,0.10930350788002034,0.10930350788002034,0.10930350788002034,0.10930350788002034,0.023148148148148147,0.03935185185185185,0.9953703703703703,0.9953703703703703,0.9953703703703703,0.9953703703703703,0.9953703703703703,0.5149468392149521
79,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=1000, n_jobs=None,
            oob_score=False, random_state=0, verbose=0, warm_start=False)",pct-am-ind,0.8918106686701728,0.65,0.1130890052356021,0.1130890052356021,0.1130890052356021,0.1130890052356021,0.1130890052356021,0.1130890052356021,0.06018518518518518,1.0,1.0,1.0,1.0,1.0,1.0,0.5507270117632375
80,"LinearSVC(C=1.0, class_weight=None, dual=True, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l2', random_state=0, tol=0.0001,
     verbose=0)",pct-am-ind,0.8918106686701728,0.10747539239159351,0.10747539239159351,0.10747539239159351,0.10747539239159351,0.10747539239159351,0.10747539239159351,0.10747539239159351,0.9351851851851852,0.9351851851851852,0.9351851851851852,0.9351851851851852,0.9351851851851852,0.9351851851851852,0.9351851851851852,0.4967374177041405
81,"LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='warn',
          n_jobs=None, penalty='l1', random_state=0, solver='liblinear',
          tol=0.0001, verbose=0, warm_start=False)",pct-am-ind,0.8918106686701728,0.10747539239159351,0.10747539239159351,0.10747539239159351,0.10747539239159351,0.10747539239159351,0.10747539239159351,0.10747539239159351,0.9351851851851852,0.9351851851851852,0.9351851851851852,0.9351851851851852,0.9351851851851852,0.9351851851851852,0.9351851851851852,0.4967374177041405
82,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=5,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')",pct-am-ind,0.8918106686701728,0.2962962962962963,0.11039629439011837,0.11039629439011837,0.11039629439011837,0.11039629439011837,0.11039629439011837,0.11039629439011837,0.037037037037037035,0.9930555555555556,0.9930555555555556,0.9930555555555556,0.9930555555555556,0.9930555555555556,0.9930555555555556,0.5239516053543012
83,"KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform')",pct-am-ind,0.8918106686701728,0.4307692307692308,0.10818933132982719,0.10818933132982719,0.10818933132982719,0.10818933132982719,0.10818933132982719,0.10818933132982719,0.06481481481481481,1.0,1.0,1.0,1.0,1.0,1.0,0.5272759420470737
84,"AdaBoostClassifier(algorithm='SAMME.R',
          base_estimator=LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=0, solver='liblinear',
          tol=0.0001, verbose=0, warm_start=False),
          learning_rate=1.0, n_estimators=100, random_state=None)",pct-asian,0.8918106686701728,0.175,0.125,0.1188118811881188,0.13,0.12375,0.12844036697247707,0.1271907861792689,0.016203703703703703,0.023148148148148147,0.05555555555555555,0.12037037037037036,0.22916666666666666,0.35648148148148145,0.5879629629629629,0.5471488319968383
85,"BaggingClassifier(base_estimator=KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=5, p=2,
           weights='uniform'),
         bootstrap=True, bootstrap_features=False,
         max_features=0.3333333333333333, max_samples=0.2, n_estimators=10,
         n_jobs=None, oob_score=False, random_state=None, verbose=0,
         warm_start=False)",pct-asian,0.8918106686701728,0.29545454545454547,0.25301204819277107,0.21621621621621623,0.21014492753623187,0.1705263157894737,0.16943521594684385,0.11672016340822877,0.03009259259259259,0.04861111111111111,0.1111111111111111,0.2013888888888889,0.375,0.4722222222222222,0.9259259259259259,0.6159247038389134
86,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=1000, n_jobs=None,
            oob_score=False, random_state=0, verbose=0, warm_start=False)",pct-asian,0.8918106686701728,1.0,0.9876543209876543,0.82,0.6019900497512438,0.18445772843723313,0.18445772843723313,0.18445772843723313,0.09259259259259259,0.18518518518518517,0.37962962962962965,0.5601851851851852,1.0,1.0,1.0,0.8776544639978368
87,"LinearSVC(C=1.0, class_weight=None, dual=True, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l2', random_state=0, tol=0.0001,
     verbose=0)",pct-asian,0.8918106686701728,0.175,0.125,0.1188118811881188,0.13,0.12375,0.12844036697247707,0.1271907861792689,0.016203703703703703,0.023148148148148147,0.05555555555555555,0.12037037037037036,0.22916666666666666,0.35648148148148145,0.5879629629629629,0.5471488319968383
88,"LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='warn',
          n_jobs=None, penalty='l1', random_state=0, solver='liblinear',
          tol=0.0001, verbose=0, warm_start=False)",pct-asian,0.8918106686701728,0.175,0.125,0.1188118811881188,0.13,0.12375,0.12844036697247707,0.1271907861792689,0.016203703703703703,0.023148148148148147,0.05555555555555555,0.12037037037037036,0.22916666666666666,0.35648148148148145,0.5879629629629629,0.5471488319968383
89,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=5,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')",pct-asian,0.8918106686701728,0.45,0.1334355828220859,0.1334355828220859,0.1334355828220859,0.1334355828220859,0.1334355828220859,0.11184384067528357,0.041666666666666664,0.6041666666666666,0.6041666666666666,0.6041666666666666,0.6041666666666666,0.6041666666666666,0.9814814814814815,0.5789578718004721
90,"KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform')",pct-asian,0.8918106686701728,0.6404494382022472,0.6404494382022472,0.36328125,0.36328125,0.10818933132982719,0.10818933132982719,0.10818933132982719,0.13194444444444445,0.13194444444444445,0.6458333333333334,0.6458333333333334,1.0,1.0,1.0,0.760413741458392
91,"AdaBoostClassifier(algorithm='SAMME.R',
          base_estimator=LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=0, solver='liblinear',
          tol=0.0001, verbose=0, warm_start=False),
          learning_rate=1.0, n_estimators=100, random_state=None)",pct-nh-pi,0.8918106686701728,0.075,0.10818933132982719,0.10818933132982719,0.10818933132982719,0.10818933132982719,0.10818933132982719,0.10818933132982719,0.006944444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.4976036043766316
92,"BaggingClassifier(base_estimator=KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=5, p=2,
           weights='uniform'),
         bootstrap=True, bootstrap_features=False,
         max_features=0.3333333333333333, max_samples=0.2, n_estimators=10,
         n_jobs=None, oob_score=False, random_state=None, verbose=0,
         warm_start=False)",pct-nh-pi,0.8918106686701728,0.10861895161290322,0.10861895161290322,0.10861895161290322,,0.10861895161290322,0.10861895161290322,0.10861895161290322,0.9976851851851852,0.9976851851851852,0.9976851851851852,0.0,0.9976851851851852,0.9976851851851852,0.9976851851851852,0.5022176328954622
93,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=1000, n_jobs=None,
            oob_score=False, random_state=0, verbose=0, warm_start=False)",pct-nh-pi,0.8918106686701728,0.10928408803440424,0.6,0.10928408803440424,0.6,0.10928408803440424,0.10928408803440424,0.10928408803440424,1.0,0.006944444444444444,1.0,0.006944444444444444,1.0,1.0,1.0,0.5087707494773628
94,"LinearSVC(C=1.0, class_weight=None, dual=True, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l2', random_state=0, tol=0.0001,
     verbose=0)",pct-nh-pi,0.8918106686701728,0.075,0.10818933132982719,0.10818933132982719,0.10818933132982719,0.10818933132982719,0.10818933132982719,0.10818933132982719,0.006944444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.4976036043766316
95,"LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='warn',
          n_jobs=None, penalty='l1', random_state=0, solver='liblinear',
          tol=0.0001, verbose=0, warm_start=False)",pct-nh-pi,0.8918106686701728,0.075,0.10818933132982719,0.10818933132982719,0.10818933132982719,0.10818933132982719,0.10818933132982719,0.10818933132982719,0.006944444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.4976036043766316
96,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=5,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')",pct-nh-pi,0.8918106686701728,0.10933940774487472,0.10933940774487472,0.10933940774487472,0.10933940774487472,0.10933940774487472,0.10933940774487472,0.10933940774487472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5093284891884302
97,"KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform')",pct-nh-pi,0.8918106686701728,0.10818933132982719,0.10818933132982719,0.10818933132982719,0.10818933132982719,0.10818933132982719,0.10818933132982719,0.10818933132982719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5031920522741219
