,GEOID,year,name,parent-location,population,poverty-rate,renter-occupied-households,pct-renter-occupied,median-gross-rent,median-household-income,median-property-value,rent-burden,pct-white,pct-af-am,pct-hispanic,pct-am-ind,pct-asian,pct-nh-pi,pct-multiple,pct-other,eviction-filings,evictions,eviction-rate,eviction-filing-rate,low-flag,imputed,subbed,total_for_public_assistance_income,with_public_assistance_income,estimate_total_in_labor_force,estimate_civilian_unemployed,total_for_householder_tenure,renter_occupied,renter_moved_2015/2010_later,renter_moved_2010-2014/2000-2009,renter_moved_2000-2009/1990-1999,renter_moved_1990-1999/1980-1989,renter_moved_1980-1989/1970-1979,renter_moved_1979/1969_earlier,state,county,tract,block group
5158,170314804005,2015,4804.5,"Cook County, Illinois",560.0,18.92,19.0,9.86,,50766.0,183900.0,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.81,0,0,0,213,14,256,42,213,21,0,0,21,0,0,0,17,031,480400,5
5159,170314804005,2016,4804.5,"Cook County, Illinois",560.0,18.92,19.0,9.86,,50766.0,183900.0,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.53,0,0,0,221,14,302,45,221,36,0,17,19,0,0,0,17,031,480400,5
5160,170314804006,2013,4804.6,"Cook County, Illinois",695.0,0.0,27.0,0.0,,53100.0,152500.0,,1.29,98.71,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.55,15.09,0,0,0,327,24,364,71,327,0,0,0,0,0,0,0,17,031,480400,6
5161,170314804006,2014,4804.6,"Cook County, Illinois",695.0,0.0,27.0,0.0,,53100.0,152500.0,,1.29,98.71,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.41,0,0,0,313,42,269,106,313,0,0,0,0,0,0,0,17,031,480400,6
5162,170314804006,2015,4804.6,"Cook County, Illinois",695.0,0.0,28.0,0.0,,53100.0,152500.0,,1.29,98.71,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.91,0,0,0,338,45,228,111,338,0,0,0,0,0,0,0,17,031,480400,6
5163,170314804006,2016,4804.6,"Cook County, Illinois",695.0,0.0,28.0,0.0,,53100.0,152500.0,,1.29,98.71,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.71,0,0,0,330,27,279,81,330,0,0,0,0,0,0,0,17,031,480400,6
5164,170314804007,2013,4804.7,"Cook County, Illinois",740.0,0.0,31.0,3.62,,82738.0,207500.0,,3.11,92.57,0.0,0.0,0.0,0.0,4.32,0.0,1.0,0.0,0.0,3.23,0,0,0,372,13,542,140,372,13,0,13,0,0,0,0,17,031,480400,7
5165,170314804007,2014,4804.7,"Cook County, Illinois",740.0,0.0,32.0,3.62,,82738.0,207500.0,,3.11,92.57,0.0,0.0,0.0,0.0,4.32,0.0,0.0,0.0,0.0,0.0,0,0,0,371,0,575,125,371,11,0,11,0,0,0,0,17,031,480400,7
5166,170314804007,2015,4804.7,"Cook County, Illinois",740.0,0.0,32.0,3.62,,82738.0,207500.0,,3.11,92.57,0.0,0.0,0.0,0.0,4.32,0.0,4.0,2.0,6.19,12.37,0,0,0,304,0,454,35,304,11,0,0,11,0,0,0,17,031,480400,7
5167,170314804007,2016,4804.7,"Cook County, Illinois",740.0,0.0,33.0,3.62,,82738.0,207500.0,,3.11,92.57,0.0,0.0,0.0,0.0,4.32,0.0,6.0,4.0,12.12,18.18,0,0,0,284,0,341,39,284,11,0,0,11,0,0,0,17,031,480400,7
5168,170314805001,2013,4805.1,"Cook County, Illinois",1345.0,10.93,81.0,19.0,,53934.0,128900.0,26.6,0.74,97.17,2.08,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.23,2.47,0,0,0,378,21,377,84,378,93,38,36,0,0,19,0,17,031,480500,1
5169,170314805001,2014,4805.1,"Cook County, Illinois",1345.0,10.93,83.0,19.0,,53934.0,128900.0,26.6,0.74,97.17,2.08,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.61,0,0,0,409,35,437,105,409,100,53,26,0,0,21,0,17,031,480500,1
5170,170314805001,2015,4805.1,"Cook County, Illinois",1345.0,10.93,85.0,19.0,,53934.0,128900.0,26.6,0.74,97.17,2.08,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.53,10.59,0,0,0,479,43,597,96,479,91,0,66,25,0,0,0,17,031,480500,1
5171,170314805001,2016,4805.1,"Cook County, Illinois",1345.0,10.93,87.0,19.0,,53934.0,128900.0,26.6,0.74,97.17,2.08,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.15,3.45,0,0,0,439,17,491,58,439,78,0,72,6,0,0,0,17,031,480500,1
5172,170314805002,2013,4805.2,"Cook County, Illinois",719.0,19.78,105.0,23.16,1141.0,35568.0,141800.0,46.4,7.09,73.44,19.47,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.9,4.76,0,0,0,343,0,353,92,343,128,85,42,1,0,0,0,17,031,480500,2
5173,170314805002,2014,4805.2,"Cook County, Illinois",719.0,19.78,105.0,23.16,1141.0,35568.0,141800.0,46.4,7.09,73.44,19.47,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.9,0,0,0,291,0,298,70,291,86,72,8,6,0,0,0,17,031,480500,2
5174,170314805002,2015,4805.2,"Cook County, Illinois",719.0,19.78,105.0,23.16,1141.0,35568.0,141800.0,46.4,7.09,73.44,19.47,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.9,8.57,0,0,0,272,0,326,63,272,63,0,23,10,8,22,0,17,031,480500,2
5175,170314805002,2016,4805.2,"Cook County, Illinois",719.0,19.78,105.0,23.16,1141.0,35568.0,141800.0,46.4,7.09,73.44,19.47,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.86,8.57,0,0,0,283,0,325,60,283,95,0,38,34,0,23,0,17,031,480500,2
5176,170314805003,2013,4805.3,"Cook County, Illinois",862.0,11.06,128.0,21.94,1417.0,39773.0,123800.0,17.8,4.06,81.55,14.39,0.0,0.0,0.0,0.0,0.0,14.0,6.0,4.71,10.98,0,0,0,352,36,492,60,352,97,40,57,0,0,0,0,17,031,480500,3
5177,170314805003,2014,4805.3,"Cook County, Illinois",862.0,11.06,130.0,21.94,1417.0,39773.0,123800.0,17.8,4.06,81.55,14.39,0.0,0.0,0.0,0.0,0.0,19.0,5.0,3.86,14.65,0,0,0,334,11,402,38,334,87,60,27,0,0,0,0,17,031,480500,3
5178,170314805003,2015,4805.3,"Cook County, Illinois",862.0,11.06,132.0,21.94,1417.0,39773.0,123800.0,17.8,4.06,81.55,14.39,0.0,0.0,0.0,0.0,0.0,18.0,10.0,7.59,13.65,0,0,0,310,10,392,51,310,68,0,49,19,0,0,0,17,031,480500,3
5179,170314805003,2016,4805.3,"Cook County, Illinois",862.0,11.06,134.0,21.94,1417.0,39773.0,123800.0,17.8,4.06,81.55,14.39,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.99,3.73,0,0,0,391,41,565,51,391,157,31,103,23,0,0,0,17,031,480500,3
5180,170314903001,2013,4903.1,"Cook County, Illinois",1286.0,18.45,118.0,29.49,1176.0,38500.0,121700.0,50.0,0.47,97.05,0.93,0.0,0.0,0.0,1.17,0.39,5.0,2.0,1.69,4.24,0,0,0,583,51,545,104,583,166,30,100,1,0,6,29,17,031,490300,1
5181,170314903001,2014,4903.1,"Cook County, Illinois",1286.0,18.45,121.0,29.49,1176.0,38500.0,121700.0,50.0,0.47,97.05,0.93,0.0,0.0,0.0,1.17,0.39,9.0,4.0,3.31,7.44,0,0,0,506,33,440,73,506,176,52,91,0,0,6,27,17,031,490300,1
5182,170314903001,2015,4903.1,"Cook County, Illinois",1286.0,18.45,124.0,29.49,1176.0,38500.0,121700.0,50.0,0.47,97.05,0.93,0.0,0.0,0.0,1.17,0.39,5.0,1.0,0.81,4.03,0,0,0,468,32,510,87,468,138,0,55,64,6,0,13,17,031,490300,1
5183,170314903001,2016,4903.1,"Cook County, Illinois",1286.0,18.45,127.0,29.49,1176.0,38500.0,121700.0,50.0,0.47,97.05,0.93,0.0,0.0,0.0,1.17,0.39,8.0,2.0,1.57,6.3,0,0,0,474,31,549,80,474,177,0,84,66,14,0,13,17,031,490300,1
5184,170314903002,2013,4903.2,"Cook County, Illinois",947.0,9.46,78.0,28.73,878.0,57102.0,188800.0,50.0,1.58,86.27,4.01,0.0,0.0,0.0,8.13,0.0,2.0,0.0,0.0,2.56,0,0,0,309,0,437,56,309,44,10,11,4,10,9,0,17,031,490300,2
5185,170314903002,2014,4903.2,"Cook County, Illinois",947.0,9.46,80.0,28.73,878.0,57102.0,188800.0,50.0,1.58,86.27,4.01,0.0,0.0,0.0,8.13,0.0,6.0,2.0,2.51,7.53,0,0,0,345,0,479,46,345,68,47,0,5,6,10,0,17,031,490300,2
5186,170314903002,2015,4903.2,"Cook County, Illinois",947.0,9.46,81.0,28.73,878.0,57102.0,188800.0,50.0,1.58,86.27,4.01,0.0,0.0,0.0,8.13,0.0,3.0,1.0,1.23,3.69,0,0,0,369,18,369,40,369,106,0,81,12,6,7,0,17,031,490300,2
5187,170314903002,2016,4903.2,"Cook County, Illinois",947.0,9.46,83.0,28.73,878.0,57102.0,188800.0,50.0,1.58,86.27,4.01,0.0,0.0,0.0,8.13,0.0,5.0,1.0,1.2,6.02,0,0,0,387,18,403,7,387,87,0,69,13,0,5,0,17,031,490300,2
5188,170314904001,2013,4904.1,"Cook County, Illinois",929.0,0.43,121.0,16.76,1078.0,56447.0,163300.0,36.0,0.0,97.52,0.0,0.0,2.48,0.0,0.0,0.0,3.0,1.0,0.83,2.49,0,0,0,381,33,495,69,381,69,13,20,23,0,0,13,17,031,490400,1
5189,170314904001,2014,4904.1,"Cook County, Illinois",929.0,0.43,122.0,16.76,1078.0,56447.0,163300.0,36.0,0.0,97.52,0.0,0.0,2.48,0.0,0.0,0.0,6.0,4.0,3.29,4.93,0,0,0,364,24,530,92,364,94,22,40,22,0,0,10,17,031,490400,1
5190,170314904001,2015,4904.1,"Cook County, Illinois",929.0,0.43,123.0,16.76,1078.0,56447.0,163300.0,36.0,0.0,97.52,0.0,0.0,2.48,0.0,0.0,0.0,9.0,4.0,3.26,7.33,0,0,0,340,34,459,70,340,57,0,6,10,30,0,11,17,031,490400,1
5191,170314904001,2016,4904.1,"Cook County, Illinois",929.0,0.43,124.0,16.76,1078.0,56447.0,163300.0,36.0,0.0,97.52,0.0,0.0,2.48,0.0,0.0,0.0,6.0,1.0,0.81,4.84,0,0,0,323,20,435,71,323,82,6,28,38,10,0,0,17,031,490400,1
5192,170314905001,2013,4905.1,"Cook County, Illinois",878.0,2.35,62.0,29.49,1119.0,52500.0,140900.0,35.0,9.79,72.78,8.77,0.0,5.24,0.0,3.42,0.0,3.0,0.0,0.0,4.84,0,0,0,283,37,543,196,283,90,40,44,6,0,0,0,17,031,490500,1
5193,170314905001,2014,4905.1,"Cook County, Illinois",878.0,2.35,63.0,29.49,1119.0,52500.0,140900.0,35.0,9.79,72.78,8.77,0.0,5.24,0.0,3.42,0.0,3.0,0.0,0.0,4.76,0,0,0,258,25,452,137,258,61,28,23,10,0,0,0,17,031,490500,1
5194,170314905001,2015,4905.1,"Cook County, Illinois",878.0,2.35,64.0,29.49,1119.0,52500.0,140900.0,35.0,9.79,72.78,8.77,0.0,5.24,0.0,3.42,0.0,8.0,4.0,6.25,12.5,0,0,0,234,18,377,79,234,69,0,34,23,12,0,0,17,031,490500,1
5195,170314905001,2016,4905.1,"Cook County, Illinois",878.0,2.35,65.0,29.49,1119.0,52500.0,140900.0,35.0,9.79,72.78,8.77,0.0,5.24,0.0,3.42,0.0,4.0,2.0,3.08,6.15,0,0,0,257,11,334,70,257,74,18,35,10,11,0,0,17,031,490500,1
5196,170314905002,2013,4905.2,"Cook County, Illinois",1388.0,15.04,123.0,37.66,1141.0,50846.0,175800.0,32.1,0.0,99.28,0.36,0.0,0.0,0.0,0.36,0.0,3.0,1.0,0.81,2.44,0,0,0,504,13,648,82,504,116,25,48,21,7,9,6,17,031,490500,2
5197,170314905002,2014,4905.2,"Cook County, Illinois",1388.0,15.04,124.0,37.66,1141.0,50846.0,175800.0,32.1,0.0,99.28,0.36,0.0,0.0,0.0,0.36,0.0,2.0,0.0,0.0,1.61,0,0,0,538,15,705,90,538,157,40,61,25,12,10,9,17,031,490500,2
5198,170314905002,2015,4905.2,"Cook County, Illinois",1388.0,15.04,126.0,37.66,1141.0,50846.0,175800.0,32.1,0.0,99.28,0.36,0.0,0.0,0.0,0.36,0.0,7.0,1.0,0.8,5.57,0,0,0,539,14,703,99,539,203,0,72,74,28,15,14,17,031,490500,2
5199,170314905002,2016,4905.2,"Cook County, Illinois",1388.0,15.04,127.0,37.66,1141.0,50846.0,175800.0,32.1,0.0,99.28,0.36,0.0,0.0,0.0,0.36,0.0,3.0,1.0,0.79,2.36,0,0,0,487,17,616,104,487,202,23,86,36,24,18,15,17,031,490500,2
5200,170314906001,2013,4906.1,"Cook County, Illinois",1433.0,13.92,123.0,13.79,1051.0,50917.0,103300.0,43.9,0.77,99.16,0.07,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.27,7.35,0,0,0,569,34,637,170,569,104,17,77,10,0,0,0,17,031,490600,1
5201,170314906001,2014,4906.1,"Cook County, Illinois",1433.0,13.92,124.0,13.79,1051.0,50917.0,103300.0,43.9,0.77,99.16,0.07,0.0,0.0,0.0,0.0,0.0,18.0,3.0,2.41,14.48,0,0,0,553,10,666,217,553,72,17,55,0,0,0,0,17,031,490600,1
5202,170314906001,2015,4906.1,"Cook County, Illinois",1433.0,13.92,126.0,13.79,1051.0,50917.0,103300.0,43.9,0.77,99.16,0.07,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.59,6.34,0,0,0,522,23,690,207,522,72,0,21,47,0,0,4,17,031,490600,1
5203,170314906001,2016,4906.1,"Cook County, Illinois",1433.0,13.92,128.0,13.79,1051.0,50917.0,103300.0,43.9,0.77,99.16,0.07,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.56,5.47,0,0,0,560,32,641,199,560,98,0,31,59,0,0,8,17,031,490600,1
5204,170314907001,2013,4907.1,"Cook County, Illinois",611.0,29.37,83.0,6.3,,35648.0,90400.0,,0.0,98.2,0.0,0.0,0.0,0.0,1.8,0.0,3.0,1.0,1.2,3.61,0,0,0,216,8,229,65,216,9,0,9,0,0,0,0,17,031,490700,1
5205,170314907001,2014,4907.1,"Cook County, Illinois",611.0,29.37,84.0,6.3,,35648.0,90400.0,,0.0,98.2,0.0,0.0,0.0,0.0,1.8,0.0,3.0,0.0,0.0,3.56,0,0,0,228,11,276,96,228,19,0,11,0,0,0,8,17,031,490700,1
5206,170314907001,2015,4907.1,"Cook County, Illinois",611.0,29.37,86.0,6.3,,35648.0,90400.0,,0.0,98.2,0.0,0.0,0.0,0.0,1.8,0.0,9.0,3.0,3.5,10.51,0,0,0,238,10,311,115,238,15,0,0,6,0,0,9,17,031,490700,1
5207,170314907001,2016,4907.1,"Cook County, Illinois",611.0,29.37,87.0,6.3,,35648.0,90400.0,,0.0,98.2,0.0,0.0,0.0,0.0,1.8,0.0,7.0,0.0,0.0,8.05,0,0,0,238,13,380,147,238,33,0,10,7,0,0,16,17,031,490700,1
5208,170314907002,2013,4907.2,"Cook County, Illinois",508.0,28.21,68.0,50.0,1275.0,43750.0,86300.0,50.0,1.18,98.82,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.88,0,0,0,247,26,415,134,247,145,14,98,0,0,19,14,17,031,490700,2
5209,170314907002,2014,4907.2,"Cook County, Illinois",508.0,28.21,69.0,50.0,1275.0,43750.0,86300.0,50.0,1.18,98.82,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.28,0,0,0,176,22,361,150,176,71,11,47,0,0,0,13,17,031,490700,2
5210,170314907002,2015,4907.2,"Cook County, Illinois",508.0,28.21,69.0,50.0,1275.0,43750.0,86300.0,50.0,1.18,98.82,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.33,7.21,0,0,0,146,11,284,102,146,73,0,11,48,0,0,14,17,031,490700,2
5211,170314907002,2016,4907.2,"Cook County, Illinois",508.0,28.21,70.0,50.0,1275.0,43750.0,86300.0,50.0,1.18,98.82,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.86,7.14,0,0,0,162,6,322,83,162,97,19,10,49,0,0,19,17,031,490700,2
5212,170314907003,2013,4907.3,"Cook County, Illinois",1575.0,17.86,99.0,35.5,1151.0,35125.0,98600.0,50.0,1.52,97.78,0.0,0.0,0.7,0.0,0.0,0.0,2.0,1.0,1.02,2.03,0,0,0,466,0,567,131,466,93,24,47,0,22,0,0,17,031,490700,3
5213,170314907003,2014,4907.3,"Cook County, Illinois",1575.0,17.86,100.0,35.5,1151.0,35125.0,98600.0,50.0,1.52,97.78,0.0,0.0,0.7,0.0,0.0,0.0,6.0,1.0,1.0,5.98,0,0,0,506,11,552,114,506,166,77,60,0,29,0,0,17,031,490700,3
5214,170314907003,2015,4907.3,"Cook County, Illinois",1575.0,17.86,102.0,35.5,1151.0,35125.0,98600.0,50.0,1.52,97.78,0.0,0.0,0.7,0.0,0.0,0.0,12.0,1.0,0.98,11.75,0,0,0,507,26,548,140,507,180,0,86,63,0,31,0,17,031,490700,3
5215,170314907003,2016,4907.3,"Cook County, Illinois",1575.0,17.86,104.0,35.5,1151.0,35125.0,98600.0,50.0,1.52,97.78,0.0,0.0,0.7,0.0,0.0,0.0,11.0,2.0,1.92,10.58,0,0,0,501,33,496,138,501,131,7,79,30,0,15,0,17,031,490700,3
5216,170314908001,2013,4908.1,"Cook County, Illinois",817.0,7.92,101.0,24.93,924.0,47188.0,152000.0,42.4,1.1,98.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.98,2.97,0,0,0,358,21,370,49,358,97,0,40,25,32,0,0,17,031,490800,1
5217,170314908001,2014,4908.1,"Cook County, Illinois",817.0,7.92,103.0,24.93,924.0,47188.0,152000.0,42.4,1.1,98.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.95,3.9,0,0,0,337,28,384,70,337,99,0,57,34,0,8,0,17,031,490800,1
5218,170314908001,2015,4908.1,"Cook County, Illinois",817.0,7.92,104.0,24.93,924.0,47188.0,152000.0,42.4,1.1,98.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.83,5.75,0,0,0,349,19,442,76,349,87,0,0,67,9,0,11,17,031,490800,1
5219,170314908001,2016,4908.1,"Cook County, Illinois",817.0,7.92,106.0,24.93,924.0,47188.0,152000.0,42.4,1.1,98.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.89,3.77,0,0,0,256,18,314,58,256,40,0,0,22,9,0,9,17,031,490800,1
5220,170314908002,2013,4908.2,"Cook County, Illinois",868.0,0.0,100.0,0.0,,74803.0,140400.0,,1.15,98.85,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0,0,0,279,0,403,73,279,33,0,33,0,0,0,0,17,031,490800,2
5221,170314908002,2014,4908.2,"Cook County, Illinois",868.0,0.0,102.0,0.0,,74803.0,140400.0,,1.15,98.85,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.94,3.92,0,0,0,301,9,400,61,301,22,0,22,0,0,0,0,17,031,490800,2
5222,170314908002,2015,4908.2,"Cook County, Illinois",868.0,0.0,104.0,0.0,,74803.0,140400.0,,1.15,98.85,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.92,4.81,0,0,0,289,9,393,82,289,0,0,0,0,0,0,0,17,031,490800,2
5223,170314908002,2016,4908.2,"Cook County, Illinois",868.0,0.0,106.0,0.0,,74803.0,140400.0,,1.15,98.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.94,0.94,0,0,0,286,8,406,126,286,42,0,42,0,0,0,0,17,031,490800,2
5224,170314908003,2013,4908.3,"Cook County, Illinois",719.0,22.0,127.0,30.6,1116.0,29892.0,118100.0,50.0,0.0,96.11,3.89,0.0,0.0,0.0,0.0,0.0,16.0,6.0,4.74,12.65,0,0,0,341,8,296,25,341,151,0,31,64,0,31,25,17,031,490800,3
5225,170314908003,2014,4908.3,"Cook County, Illinois",719.0,22.0,129.0,30.6,1116.0,29892.0,118100.0,50.0,0.0,96.11,3.89,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.55,4.65,0,0,0,355,9,251,31,355,130,0,25,75,0,0,30,17,031,490800,3
5226,170314908003,2015,4908.3,"Cook County, Illinois",719.0,22.0,132.0,30.6,1116.0,29892.0,118100.0,50.0,0.0,96.11,3.89,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.84,0,0,0,317,10,279,9,317,97,0,0,0,69,0,28,17,031,490800,3
5227,170314908003,2016,4908.3,"Cook County, Illinois",719.0,22.0,134.0,30.6,1116.0,29892.0,118100.0,50.0,0.0,96.11,3.89,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.24,4.48,0,0,0,367,9,435,113,367,175,38,31,0,79,0,27,17,031,490800,3
5228,170314908004,2013,4908.4,"Cook County, Illinois",762.0,31.38,62.0,39.53,809.0,43722.0,154800.0,22.0,0.0,89.9,0.0,0.0,0.0,0.0,7.09,3.02,3.0,2.0,3.23,4.84,0,0,0,210,0,224,66,210,58,21,28,0,0,0,9,17,031,490800,4
5229,170314908004,2014,4908.4,"Cook County, Illinois",762.0,31.38,63.0,39.53,809.0,43722.0,154800.0,22.0,0.0,89.9,0.0,0.0,0.0,0.0,7.09,3.02,7.0,2.0,3.17,11.11,0,0,0,233,15,253,67,233,76,30,35,0,0,0,11,17,031,490800,4
5230,170314908004,2015,4908.4,"Cook County, Illinois",762.0,31.38,64.0,39.53,809.0,43722.0,154800.0,22.0,0.0,89.9,0.0,0.0,0.0,0.0,7.09,3.02,2.0,1.0,1.56,3.13,0,0,0,258,20,375,80,258,102,0,49,32,10,0,11,17,031,490800,4
5231,170314908004,2016,4908.4,"Cook County, Illinois",762.0,31.38,65.0,39.53,809.0,43722.0,154800.0,22.0,0.0,89.9,0.0,0.0,0.0,0.0,7.09,3.02,2.0,0.0,0.0,3.08,0,0,0,295,22,438,104,295,81,0,31,40,10,0,0,17,031,490800,4
5232,170314908005,2013,4908.5,"Cook County, Illinois",717.0,61.01,153.0,72.73,866.0,13697.0,108200.0,48.5,0.0,98.74,0.0,0.0,0.0,0.0,1.26,0.0,5.0,2.0,1.31,3.27,0,0,0,213,20,220,58,213,82,40,21,6,15,0,0,17,031,490800,5
5233,170314908005,2014,4908.5,"Cook County, Illinois",717.0,61.01,155.0,72.73,866.0,13697.0,108200.0,48.5,0.0,98.74,0.0,0.0,0.0,0.0,1.26,0.0,4.0,0.0,0.0,2.58,0,0,0,183,6,196,68,183,108,53,23,7,25,0,0,17,031,490800,5
5234,170314908005,2015,4908.5,"Cook County, Illinois",717.0,61.01,158.0,72.73,866.0,13697.0,108200.0,48.5,0.0,98.74,0.0,0.0,0.0,0.0,1.26,0.0,6.0,2.0,1.27,3.81,0,0,0,231,0,337,149,231,168,0,129,10,7,22,0,17,031,490800,5
5235,170314908005,2016,4908.5,"Cook County, Illinois",717.0,61.01,160.0,72.73,866.0,13697.0,108200.0,48.5,0.0,98.74,0.0,0.0,0.0,0.0,1.26,0.0,5.0,0.0,0.0,3.13,0,0,0,254,9,399,147,254,178,0,129,9,10,30,0,17,031,490800,5
5236,170314909011,2013,4909.01.1,"Cook County, Illinois",1984.0,13.83,462.0,73.76,792.0,41944.0,136100.0,26.0,1.36,97.68,0.0,0.0,0.6,0.0,0.35,0.0,35.0,18.0,3.9,7.58,0,0,0,696,57,1032,178,696,564,184,254,120,0,0,6,17,031,490901,1
5237,170314909011,2014,4909.01.1,"Cook County, Illinois",1984.0,13.83,469.0,73.76,792.0,41944.0,136100.0,26.0,1.36,97.68,0.0,0.0,0.6,0.0,0.35,0.0,46.0,19.0,4.05,9.8,0,0,0,678,33,1018,200,678,550,219,175,123,25,0,8,17,031,490901,1
5238,170314909011,2015,4909.01.1,"Cook County, Illinois",1984.0,13.83,477.0,73.76,792.0,41944.0,136100.0,26.0,1.36,97.68,0.0,0.0,0.6,0.0,0.35,0.0,35.0,10.0,2.1,7.33,0,0,0,724,38,1099,240,724,534,0,272,156,81,22,3,17,031,490901,1
5239,170314909011,2016,4909.01.1,"Cook County, Illinois",1984.0,13.83,485.0,73.76,792.0,41944.0,136100.0,26.0,1.36,97.68,0.0,0.0,0.6,0.0,0.35,0.0,36.0,10.0,2.06,7.42,0,0,0,671,21,850,136,671,442,28,268,65,52,22,7,17,031,490901,1
5240,170314909012,2013,4909.01.2,"Cook County, Illinois",1483.0,20.62,309.0,81.84,874.0,30274.0,,38.6,8.43,88.27,0.74,0.0,0.0,0.0,2.56,0.0,25.0,11.0,3.56,8.09,0,0,0,383,44,371,116,383,299,116,115,40,0,7,21,17,031,490901,2
5241,170314909012,2014,4909.01.2,"Cook County, Illinois",1483.0,20.62,305.0,81.84,874.0,30274.0,,38.6,8.43,88.27,0.74,0.0,0.0,0.0,2.56,0.0,21.0,5.0,1.64,6.89,0,0,0,374,58,454,131,374,307,133,113,26,0,8,27,17,031,490901,2
5242,170314909012,2015,4909.01.2,"Cook County, Illinois",1483.0,20.62,301.0,81.84,874.0,30274.0,,38.6,8.43,88.27,0.74,0.0,0.0,0.0,2.56,0.0,24.0,15.0,4.98,7.97,0,0,0,369,73,513,158,369,302,0,188,58,20,0,36,17,031,490901,2
5243,170314909012,2016,4909.01.2,"Cook County, Illinois",1483.0,20.62,297.0,81.84,874.0,30274.0,,38.6,8.43,88.27,0.74,0.0,0.0,0.0,2.56,0.0,16.0,7.0,2.36,5.39,0,0,0,405,47,656,215,405,303,54,103,92,20,0,34,17,031,490901,2
5244,170314909013,2013,4909.01.3,"Cook County, Illinois",956.0,35.71,267.0,74.25,817.0,35469.0,111800.0,31.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,2.62,4.87,0,0,0,456,43,388,122,456,349,130,166,32,0,21,0,17,031,490901,3
5245,170314909013,2014,4909.01.3,"Cook County, Illinois",956.0,35.71,271.0,74.25,817.0,35469.0,111800.0,31.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,1.47,4.05,0,0,0,479,58,418,162,479,358,159,139,40,0,20,0,17,031,490901,3
5246,170314909013,2015,4909.01.3,"Cook County, Illinois",956.0,35.71,276.0,74.25,817.0,35469.0,111800.0,31.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,3.26,6.53,0,0,0,365,17,287,74,365,271,0,147,54,48,0,22,17,031,490901,3
5247,170314909013,2016,4909.01.3,"Cook County, Illinois",956.0,35.71,280.0,74.25,817.0,35469.0,111800.0,31.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,2.5,5.36,0,0,0,432,16,381,82,432,308,37,118,90,43,0,20,17,031,490901,3
5248,170314909021,2013,4909.02.1,"Cook County, Illinois",1175.0,8.06,93.0,41.91,955.0,55194.0,159300.0,21.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,3.24,11.89,0,0,0,371,0,628,111,371,89,72,0,17,0,0,0,17,031,490902,1
5249,170314909021,2014,4909.02.1,"Cook County, Illinois",1175.0,8.06,94.0,41.91,955.0,55194.0,159300.0,21.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.24,0,0,0,326,0,418,145,326,105,86,0,19,0,0,0,17,031,490902,1
